id,first_name,last_name,team,height,weight,position
4245119,Briggs,Bourgeois,Southern Mississippi,73.0,192.0,PK
4245121,Santrell,Latham,Southern Mississippi,74.0,225.0,LB
4245126,Paul,Gainer Jr.,Southern Mississippi,75.0,290.0,OL
4245147,Jamire,Calvin,Mississippi State,70.0,160.0,WR
4245154,Armani,Marsh,Washington State,70.0,188.0,DB
4245165,Brian,Greene,Michigan State,75.0,300.0,OL
4245177,Christian,Mejia,Washington State,75.0,301.0,DL
4245186,Frank,Harris,UT San Antonio,72.0,205.0,QB
4245202,Jared,Sackett,UT San Antonio,73.0,190.0,PK
4245208,Kevin,Davis,UT San Antonio,75.0,335.0,OL
4245214,Dadrian,Taylor,UT San Antonio,71.0,185.0,LB
4245242,Ronald,Awatt,UTEP,72.0,213.0,RB
4245287,Peyton,Henry,Washington,71.0,201.0,PK
4245579,Ja'Kerrius,Wyatt,Middle Tennessee,75.0,270.0,DT
4245653,BJ,Casteel,Nevada,72.0,189.0,WR
4245656,Rourke,Freeburg,Toledo,74.0,215.0,LB
4245660,Malik,Hausman,Hawai'i,72.0,180.0,DB
4245662,Azizi,Hearn,UCLA,74.0,206.0,DB
4246097,Jack,Chambers,NC State,70.0,180.0,QB
4246113,Daviyon,McDaniel,UNLV,75.0,300.0,OL
4246120,Shaundre,Mims,East Carolina,72.0,284.0,DL
4246140,Noah,Wilder,UAB,72.0,240.0,LB
4246733,Cincere,Mason,Kansas State,72.0,215.0,S
4246847,Ray,Ladner,Southern Mississippi,76.0,240.0,TE
4246886,Aidan,Alves,Liberty,73.0,220.0,P
4246889,Michael,Bollinger,Liberty,71.0,245.0,TE
4246895,Khaleb,Coleman,Liberty,74.0,230.0,WR
4246902,Jerome,Jackson,Liberty,75.0,255.0,TE
4246906,Cooper,McCaw,Liberty,77.0,305.0,OL
4246908,Austin,Mock,Liberty,74.0,240.0,LS
4247166,DJ,Stuckey,UNLV,75.0,295.0,OL
4247169,Myles,Cecil,Vanderbilt,75.0,290.0,DL
4247182,Nick,Figueroa,USC,77.0,275.0,DL
4247198,Chris,Ojoh,New Mexico State,73.0,220.0,LB
4247253,Caleb,Snead,Liberty,75.0,205.0,WR
4247265,Demetric,Jackson Jr.,California,72.0,195.0,S
4247361,Sean-Thomas,Faulkner,North Texas,71.0,190.0,LB
4247373,John Wesley,Whiteside,Central Michigan,73.0,288.0,DL
4247483,Tre'Mond,Shorts,LSU,77.0,340.0,OL
4247517,Brandon,Benson,Eastern Michigan,73.0,200.0,DB
4247544,Kyan,Brumfield,Florida International,72.0,185.0,DB
4247548,Barney,Amor,Penn State,73.0,192.0,P
4247578,Hamze,El-Zayat,Eastern Michigan,70.0,178.0,WR
4247703,John,Brekke,Miami (OH),75.0,291.0,OL
4247707,Brian,Foley,Duke,76.0,307.0,OL
4247781,Michael,Turk,Oklahoma,72.0,240.0,P
4247826,Connor,Wood,Missouri,76.0,313.0,OL
4247842,Eric,Gallman II,Duke,69.0,184.0,WR
4247859,Will,Swope,Buffalo,78.0,300.0,OL
4247940,Justin,Redd,East Carolina,76.0,328.0,OL
4247942,Isaiah,Winstead,East Carolina,76.0,213.0,WR
4247955,Jake,Guidone,Connecticut,74.0,304.0,OL
4247960,J.J.,Jones III,New Mexico State,75.0,235.0,TE
4247961,Derek,Kyler,Pittsburgh,72.0,180.0,QB
4248028,Trenton,Hatfield,Ball State,74.0,203.0,S
4248032,Eric,Scott Jr.,Southern Mississippi,74.0,202.0,DB
4248065,Isaiah,Wingfield,Wake Forest,72.0,193.0,DB
4248198,Henrik,Barndt,Northwestern,77.0,285.0,DL
4248201,Myles,Canton,Pittsburgh,73.0,210.0,LB
4248250,Ryan,Glover,Memphis,73.0,215.0,QB
4248291,Christian,VanSickle,Rice,72.0,205.0,PK
4248315,Zach,Sanders,Ohio,71.0,187.0,CB
4248366,Kyle,Ergenbright,Oklahoma,77.0,305.0,OL
4248368,Jeremy,Saddler,Central Michigan,75.0,335.0,OL
4248369,Grant,Stephens,Washington State,76.0,305.0,OL
4248371,Kevin,Williams Jr.,Nebraska,77.0,325.0,OL
4248533,Josh,Hayes,Kansas State,72.0,189.0,S
4248557,E.J.,Jenkins,Georgia Tech,79.0,243.0,WR
4248558,Jason,Brown,Virginia Tech,74.0,230.0,QB
4248617,Chris,Kolarevic,Nebraska,73.0,225.0,RB
4248645,Dontae,Keys,Colorado State,76.0,325.0,OL
4248693,Reynard,Ellis,UAB,72.0,240.0,LB
4248708,Adrian,Hope,Coastal Carolina,73.0,235.0,LB
4248783,Jordan,Perryman,Washington,72.0,198.0,CB
4248836,Davis,Koetter,Boise State,74.0,200.0,WR
4248845,Jared,Reed,Boise State,72.0,195.0,S
4248878,Anthony,Del Negro,West Virginia,72.0,259.0,DL
4248980,Christian,Dixon,Middle Tennessee,70.0,220.0,LB
4249034,Isaiah,Norman,Marshall,73.0,205.0,S
4249084,Stone,Azarcon,Utah,72.0,197.0,S
4249090,Shintaro,Mann,Utah,71.0,278.0,OL
4249118,Mo,Osling III,UCLA,74.0,194.0,DB
4249119,Elijah,Gates,Fresno State,71.0,190.0,DB
4249120,Rahyme,Johnson,San José State,76.0,220.0,LB
4249122,Jay,Shaw,Wisconsin,71.0,187.0,CB
4249131,Martin,Andrus Jr.,UCLA,74.0,305.0,DL
4249132,Shea,Pitts,UCLA,71.0,205.0,LB
4249140,Sam,Marrazzo,UCLA,75.0,301.0,OL
4249146,Odua,Isibor,California,75.0,260.0,LB
4249200,Bralen,Trahan,Louisiana,72.0,201.0,S
4249207,Zi'Yon,Hill-Green,Louisiana,73.0,274.0,DL
4249211,Andre,Landry,Louisiana,76.0,285.0,DL
4249214,Andre,Jones,Louisiana,77.0,258.0,LB
4249315,Kris,Thornton,James Madison,68.0,179.0,WR
4249325,Trent,Carrington,Northwestern,73.0,190.0,DB
4249332,Luke,Foster,Temple,75.0,295.0,OL
4249419,A.J.,DeShazor Jr.,South Alabama,72.0,224.0,LB
4249426,Jalen,Wayne,South Alabama,74.0,207.0,WR
4249431,Zeke,Powell,Missouri,77.0,288.0,OL
4249511,Johari,Branch,Maryland,75.0,330.0,OL
4249526,Kyle,Ulbrich,Middle Tennessee,72.0,202.0,P
4249535,Donny,Navarro III,Northwestern,71.0,185.0,WR
4249576,Ezrah,Archie,Georgia Southern,72.0,190.0,WR
4249582,Wesley,McCormick,West Virginia,71.0,200.0,CB
4249583,Percy,Agyei-Obese,James Madison,72.0,211.0,RB
4249586,Sam,Kidd,James Madison,73.0,207.0,S
4249589,Diamonte,Tucker-Dorsey,Texas,70.0,219.0,LB
4249594,Kyle,Davis,James Madison,72.0,225.0,LS
4249608,Isaac,Ukwu,James Madison,75.0,260.0,DL
4249636,Darius,Joiner,Duke,74.0,200.0,DB
4249645,Zack,Woodard,Louisiana Monroe,73.0,238.0,LB
4249736,Kody,Case,Illinois,70.0,180.0,WR
4249826,Keenan,Orr,Kent State,77.0,222.0,TE
4249970,Preston,Rice,Middle Tennessee,74.0,230.0,QB
4250013,Ramon,Jefferson,Kentucky,70.0,215.0,RB
4250065,Austin,Hopp,Hawai'i,78.0,310.0,OL
4250160,Miles,Joiner,Northern Illinois,76.0,251.0,TE
4250162,Joshua,Burgett,Western Michigan,77.0,255.0,TE
4250164,Antoine,Cook,Kent State,76.0,267.0,DL
4250243,Vidal,Scott,Texas Tech,73.0,285.0,DL
4250481,Quincy,Cage,UT San Antonio,69.0,180.0,WR
4250484,Colby,Richardson,LSU,73.0,190.0,DB
4250510,Andre,Sam,Marshall,73.0,180.0,S
4250606,Devon,Perry,Miami,73.0,195.0,WR
4250621,Kobie,Turner,Wake Forest,75.0,290.0,DL
4250656,Gabriel,Preciado,New Mexico State,76.0,315.0,OL
4250727,Jaelin,Carter,Louisville,74.0,208.0,WR
4250802,Chancellor,Brewington,Nebraska,75.0,220.0,TE
4250935,Demontrey,Jacobs,South Florida,78.0,315.0,OL
4250957,Victor,McClinton,South Alabama,73.0,193.0,WR
4250968,Deylon,Williams,UTEP,72.0,251.0,DE
4251136,Spencer,Curtis,Nevada,71.0,182.0,WR
4251145,George,Tarlas,Boise State,75.0,255.0,LB
4251344,Colin,McCreary,South Florida,73.0,210.0,P
4251359,Terrance,Greene Jr.,James Madison,71.0,195.0,WR
4252209,Jaquan,Amos,Ball State,72.0,194.0,S
4252220,Lorenzo,Hernandez,Western Kentucky,73.0,285.0,DT
4255693,Mekhi,LaPointe,South Florida,74.0,190.0,DB
4255694,Nick,Roberts,SMU,71.0,175.0,S
4255696,Bentlee,Sanders,Nevada,69.0,179.0,DB
4255705,Darrien,Grant,South Florida,76.0,257.0,DL
4255710,Demetris,Harris,South Florida,75.0,315.0,OL
4255713,Randall,St. Felix,Florida International,75.0,206.0,WR
4255714,Fred,Lloyd Jr.,Louisiana Monroe,75.0,220.0,WR
4255937,Alii,Matau,San José State,73.0,226.0,LB
4255951,Caleb,Phillips,Hawai'i,77.0,230.0,TE
4255954,Thunder,Keck,Stanford,74.0,245.0,DE
4255984,Kaleb,Hayes,BYU,71.0,190.0,DB
4255986,Champ,Flemings,Arkansas State,65.0,142.0,WR
4255990,Calvin,Tyler Jr.,Utah State,68.0,210.0,RB
4256044,Justice,McCoy,Colorado State,73.0,190.0,WR
4256049,E.J.,Scott,Colorado State,73.0,195.0,WR
4256059,Chaz,Ah You,BYU,74.0,222.0,DB
4256066,Lorenzo,Fauatea,BYU,76.0,310.0,DL
4256073,Alden,Tofa,BYU,76.0,277.0,DL
4256086,Donovan,Dalton,Oregon,75.0,208.0,DB
4256089,Penei,Pavihi,Hawai'i,75.0,245.0,LB
4256090,Michael,Boyle,Colorado State,73.0,190.0,PK
4256092,Micah,Vanterpool,Hawai'i,78.0,315.0,OL
4256095,Brandon,Kipper,Oregon State,78.0,327.0,OL
4256096,Stephan,Bernal-Wendt,Hawai'i,73.0,325.0,OL
4256236,Melvin,Hill,UMass,74.0,205.0,WR
4256907,Jabari,Taylor,Cincinnati,73.0,280.0,DL
4256911,DJ,Taylor,Bowling Green,73.0,235.0,LB
4256915,Zach,Murphy,Wake Forest,72.0,200.0,PK
4256918,Connor,Hebbeler,Rutgers,74.0,230.0,TE
4257183,Isaiah,King,Buffalo,70.0,187.0,CB
4257184,Tim,Terry,Akron,74.0,225.0,LB
4257186,Aapri,Washington,East Carolina,69.0,194.0,CB
4257188,Charlie,Jones,Purdue,72.0,188.0,WR
4257199,Jacob,Gall,Baylor,74.0,299.0,OL
4257216,Matt,Hembrough,Oklahoma State,75.0,220.0,LS
4257241,Kelvin,Ateman,Toledo,78.0,300.0,OL
4257242,Mitchell,Berg,Toledo,78.0,295.0,OL
4257248,Nate,Givhan,Toledo,76.0,245.0,LB
4257257,Jamal,Turner,Toledo,78.0,245.0,TE
4257346,Connor,Choate,Texas A&M,73.0,200.0,S
4257370,Boogie,Knight,Louisiana Monroe,70.0,188.0,WR
4257374,Mitch,Rossi,Ohio State,73.0,250.0,TE
4257580,Christian,Braswell,Rutgers,71.0,185.0,DB
4257587,Jadan,Blue,Virginia Tech,72.0,192.0,WR
4257589,Ifeanyi,Maijeh,Rutgers,74.0,290.0,DL
4257611,Austin,Camden,UCF,75.0,290.0,DT
4258175,Chuck,Filiaga,Minnesota,78.0,330.0,OL
4258180,Joel,Honigford,Michigan,78.0,260.0,TE
4258185,Jaylen,Kelly-Powell,Akron,72.0,180.0,S
4258189,Oliver,Martin,Nebraska,73.0,200.0,WR
4258193,Phillip,Paea,Utah State,76.0,305.0,DT
4258196,Hunter,Reynolds,Utah State,72.0,200.0,S
4258197,Brad,Robbins,Michigan,73.0,205.0,P
4258200,O'Maury,Samuels,New Mexico State,71.0,195.0,RB
4258201,Carter,Selzer,Michigan,80.0,257.0,TE
4258242,Bryant,Fitzgerald,Indiana,72.0,206.0,DB
4258250,Alfred,Bryant,Indiana,74.0,250.0,LB
4258326,Jordan,Strachan,South Carolina,77.0,245.0,LB
4258409,Zach,Jackson,Louisiana Monroe,73.0,191.0,WR
4258419,Hunter,Smith,Louisiana Monroe,72.0,176.0,RB
4258422,Tralon,Thomas,Louisiana Monroe,72.0,241.0,LB
4258471,Kieren,Douglas,Purdue,74.0,240.0,LB
4258566,Michael,Kennedy,Northern Illinois,73.0,225.0,DE
4258571,Dennis,Robinson,Texas State,77.0,220.0,WR
4258575,Liam,Soraghan,Northern Illinois,79.0,261.0,TE
4258577,Cole,Tucker,Northern Illinois,74.0,195.0,WR
4258586,Avery,Davis,Notre Dame,71.0,198.0,WR
4258591,Dillan,Gibbons,Florida State,77.0,326.0,OL
4258596,Josh,Lugg,Notre Dame,78.0,316.0,OL
4258602,Kofi,Wardlow,Charlotte,75.0,245.0,DE
4258620,Andre,Szmyt,Syracuse,73.0,199.0,PK
4258622,Justin,Ellis,Georgia Southern,74.0,255.0,DL
4258661,Sol,Rascon,New Mexico State,75.0,180.0,WR
4259163,Eleasah,Anderson,Western Michigan,76.0,305.0,OL
4259167,Timarcus,Davis,Arizona State,72.0,180.0,DB
4259172,Justin,Harris,New Mexico,78.0,255.0,DE
4259174,Gavin,Holmes,Baylor,71.0,200.0,WR
4259175,Bryson,Jackson,Baylor,74.0,204.0,LB
4259176,Khalil,Keith,Baylor,77.0,314.0,OL
4259182,Cole,Maxwell,Baylor,77.0,285.0,DL
4259187,Chidi,Ogbonnaya,Baylor,77.0,302.0,DL
4259197,Tarique,Milton,Texas,70.0,192.0,WR
4259219,Henry,Colombi,Marshall,75.0,220.0,QB
4259225,Andre,Grayson,Utah State,68.0,160.0,CB
4259226,Zahodri,Jackson,North Texas,70.0,185.0,DB
4259234,Connor,Coles,Utah State,72.0,220.0,PK
4259237,Alfred,Edwards,Utah State,79.0,325.0,OL
4259238,Chandler,Dolphin,Utah State,75.0,310.0,OL
4259257,Nick,Weber,Florida Atlantic,76.0,300.0,OL
4259268,Victor,Tucker,Charlotte,72.0,185.0,WR
4259269,Chris,Reynolds,Charlotte,71.0,202.0,QB
4259275,Calvin,Camp,Charlotte,68.0,183.0,RB
4259290,D'Mitri,Emmanuel,Florida State,74.0,300.0,OL
4259304,Shameen,Jones,Rutgers,74.0,185.0,WR
4259307,Naijee,Jones,Kent State,72.0,199.0,DB
4259310,CJ,Onyechi,Colorado State,72.0,245.0,DL
4259312,Rani,Abdulaziz,Rutgers,70.0,195.0,DB
4259314,Parker,Day,Rutgers,70.0,195.0,RB
4259324,Travis,Vokolek,Nebraska,79.0,260.0,TE
4259331,Carter,Ware,TCU,76.0,265.0,TE
4259352,Jordan,Pouncey,Florida,73.0,217.0,WR
4259363,Isaac,Martin,Louisville,73.0,251.0,TE
4259368,JB,Brown,Arizona,74.0,280.0,DL
4259370,Jalen,Harris,Arizona,78.0,275.0,DL
4259437,Isaac,Ricks,Florida,68.0,244.0,RB
4259440,Chris,Howard,Memphis,73.0,212.0,PK
4259485,Eric,Douglas,South Carolina,76.0,297.0,OL
4259487,Sherrod,Greene,South Carolina,73.0,233.0,LB
4259488,Tavyn,Jackson,Coastal Carolina,71.0,190.0,S
4259490,Brad,Johnson,South Carolina,74.0,238.0,LB
4259497,Jordan,Rhodes,Arkansas State,76.0,335.0,OL
4259503,Chad,Terrell,South Carolina,75.0,227.0,TE
4259506,Jamyest,Williams,Georgia State,69.0,185.0,RB
4259536,Clayton,Howell,Appalachian State,72.0,195.0,P
4259546,Ameer,Speed,Michigan State,75.0,210.0,CB
4259549,Trey,Blount,Charlotte,74.0,205.0,WR
4259550,Matt,Landers,Arkansas,77.0,203.0,WR
4259553,Stetson,Bennett,Georgia,71.0,190.0,QB
4259557,William,Poole,Georgia,72.0,190.0,DB
4259558,Robert,Beal Jr.,Georgia,76.0,250.0,LB
4259559,Latavious,Brini,Arkansas,74.0,215.0,DB
4259573,Jaden,Hunter,Western Kentucky,74.0,240.0,LB
4259574,Kolby,Wyatt,Hawai'i,76.0,235.0,DL
4259576,Brooks,Buce,Troy,72.0,185.0,PK
4259583,Damion,Barber,Marshall,75.0,285.0,DL
4259592,Sean,Clifford,Penn State,74.0,212.0,QB
4259597,Mac,Hippenhammer,Miami (OH),71.0,190.0,WR
4259599,Des,Holmes,Arizona State,77.0,320.0,OL
4259606,Chris,Stoll,Penn State,74.0,262.0,LS
4259607,Cameron,Sullivan-Brown,UMass,72.0,195.0,WR
4259608,Jonathan,Sutherland,Penn State,71.0,211.0,LB
4259619,Blake,Grupe,Notre Dame,67.0,156.0,PK
4259638,Hunter,Echols,Arizona,77.0,250.0,DL
4259641,Chase,McGrath,Tennessee,72.0,198.0,PK
4259645,Brett,Neilon,USC,74.0,295.0,OL
4259648,Josh,Falo,USC,78.0,255.0,TE
4259651,Brandon,Pili,USC,75.0,345.0,DL
4259652,Jacob,Lichtenstein,Miami,77.0,270.0,DL
4259659,Jackson,Hubbard,Duke,75.0,181.0,P
4259682,Jared,Small,LSU,70.0,215.0,LB
4259745,Antwine,Loper,Coastal Carolina,75.0,275.0,OL
4259800,Barrett,Banister,Missouri,72.0,195.0,WR
4259809,Londyn,Craft,Kentucky,72.0,200.0,DB
4259824,Sherman,Timbs,Mississippi State,74.0,255.0,LB
4259825,Powers,Warren,Michigan State,76.0,230.0,TE
4259870,Jairan,Parker,Coastal Carolina,72.0,210.0,S
4259873,Joe,Britton,Arkansas State,73.0,225.0,LB
4259910,Isaiah,Woullard,Ole Miss,69.0,210.0,RB
4259914,Amani,Johnson,Ole Miss,72.0,245.0,DT
4259915,Momo,Sanogo,Louisville,73.0,235.0,LB
4259937,Sean,Koetting,Missouri,76.0,228.0,PK
4259975,Tyrell,Ajian,Kentucky,72.0,193.0,DB
4259984,Isaiah,Epps,Tulsa,74.0,190.0,WR
4259985,Colin,Goodfellow,Kentucky,74.0,225.0,P
4259992,William,Nalty,Kentucky,72.0,220.0,LB
4259997,Matt,Ruffolo,Kentucky,71.0,211.0,PK
4259999,Naasir,Watkins,Liberty,78.0,320.0,OT
4260001,Jordan,Wright,Kentucky,77.0,231.0,LB
4260193,Drake,De Iuliis,Virginia Tech,77.0,240.0,TE
4260195,Zion,DeBose,Kansas,74.0,250.0,DE
4260196,TyJuan,Garbutt,Virginia Tech,73.0,255.0,DL
4260197,J'Brll,Glaze,South Florida,73.0,270.0,DL
4260198,Jaylen,Griffin,Virginia Tech,73.0,256.0,DL
4260206,Jalen,Holston,Virginia Tech,71.0,210.0,RB
4260251,Maurese,Smith,Tennessee,75.0,315.0,DL
4260315,Cameron,Lyons,Charlotte,72.0,225.0,LS
4260319,Jonah,Wieland,Ohio,73.0,224.0,P
4260394,Aidan,O'Connell,Purdue,75.0,210.0,QB
4260402,Robert,McWilliams,Arkansas State,76.0,235.0,DE
4260443,Tyreque,Jones,Boise State,74.0,205.0,CB
4260450,Ezekiel,Noa,Boise State,71.0,240.0,LB
4260904,Isaiah,Perez,New Mexico,71.0,210.0,LS
4260939,Tariq,Drake,Ohio,72.0,186.0,S
4260943,Julian,Ross,Ohio,71.0,207.0,RB
4260944,Alvin,Floyd,Ohio,70.0,187.0,S
4260945,Jake,Neatherton,Ohio,70.0,205.0,RB
4260949,Kai,Caesar,Ohio,73.0,316.0,DT
4260952,Brody,Rodgers,Ohio,76.0,324.0,OL
4260957,Hagen,Meservy,Ohio,75.0,320.0,OL
4261171,Nico,Bolden,Kent State,75.0,213.0,S
4261185,Radson,Jang,New Mexico,74.0,255.0,OL
4261208,Eric,Abojei,Wyoming,77.0,330.0,G
4261605,Chance,Bell,San Diego State,70.0,200.0,RB
4261613,Seyddrick,Lakalaka,San Diego State,73.0,235.0,LB
4261617,Caden,McDonald,San Diego State,75.0,235.0,LB
4261622,Chris,Martinez,Arizona State,76.0,310.0,OL
4261625,Desmond,Bessent,Buffalo,79.0,305.0,OL
4261652,Daniel,Gutierrez,UNLV,71.0,220.0,PK
4261663,Justice,Oluwaseun,Miami,75.0,325.0,OL
4261851,Will,Jones,Ball State,70.0,208.0,RB
4261852,Kendal,Kendrick,Ball State,73.0,275.0,DL
4261917,Stone,Scarcelle,Marshall,73.0,201.0,WR
4261919,Zach,Appio,Marshall,71.0,209.0,LS
4261924,Kendrick,Sartor,Marshall,79.0,316.0,OL
4261933,Devin,Miller,Marshall,75.0,234.0,TE
4261934,Jacob,Kirkendoll,Marshall,77.0,254.0,OL
4261936,Jamare,Edwards,James Madison,75.0,281.0,DL
4261937,Shane,McDonough,NC State,74.0,200.0,P
4262016,Yusuf,Ali,Middle Tennessee,69.0,183.0,WR
4262106,Orlando,Lacey,Troy,72.0,189.0,LB
4262107,Carlton,Martial,Troy,69.0,210.0,LB
4262162,Nate,Cox,Nevada,81.0,215.0,QB
4262167,Abraham,Delfin,Louisiana Tech,73.0,312.0,OL
4262182,Will,Boler,UAB,72.0,215.0,S
4262804,Parker,Grothaus,West Virginia,74.0,216.0,PK
4264281,Miquon,Mayes,North Texas,68.0,215.0,LB
4266596,Caleb,Cantrell,UT San Antonio,71.0,225.0,LS
4266601,Milton,Woodward IV,Tulsa,72.0,205.0,S
4266602,Chu,Ogbonna,Akron,74.0,190.0,CB
4269910,Jourdan,Quibodeaux,Louisiana,72.0,217.0,LB
4269917,John,Hassell,Memphis,75.0,240.0,TE
4270055,Grant,Frerking,Tennessee,77.0,224.0,WR
4274041,Robi,Stuart,Central Michigan,75.0,286.0,DL
4277721,Tyler,Hunt,Michigan State,75.0,235.0,TE
4282990,Evan,Padilla,Louisiana,66.0,174.0,PK
4283694,Jovany,Ruiz-Navarro,Buffalo,72.0,197.0,WR
4287328,Anthony,Lyle,Colorado,72.0,200.0,S
4291345,Landon,Maston,North Texas,73.0,225.0,LB
4291576,Richard,West,Texas State,77.0,300.0,OL
4291693,Terrance,Dixon,Georgia State,67.0,175.0,WR
4291782,Chase,Cunningham,Middle Tennessee,71.0,188.0,QB
4291989,Amir,Siddiq,Charlotte,74.0,245.0,DL
4356017,Luke,Dalton,Cincinnati,77.0,300.0,OL
4360056,Ben,Bryant,Cincinnati,75.0,220.0,QB
4360057,Charles,McClelland,Cincinnati,71.0,200.0,RB
4360059,Malik,Vann,Cincinnati,76.0,275.0,DL
4360063,Lorenz,Metz,Cincinnati,81.0,330.0,OL
4360067,Arquon,Bush,Cincinnati,72.0,198.0,CB
4360068,Jeremy,Cooper,Cincinnati,76.0,325.0,OL
4360070,Wyatt,Fischer,Cincinnati,73.0,200.0,WR
4360072,Ja'von,Hicks,Cincinnati,74.0,210.0,S
4360073,Jayshon,Jackson,Ball State,70.0,175.0,WR
4360075,Ryan,Montgomery,Cincinnati,71.0,208.0,RB
4360076,Dylan,O'Quinn,Cincinnati,76.0,305.0,OL
4360082,Leonard,Taylor,Cincinnati,77.0,255.0,TE
4360083,Tavion,Thomas,Utah,74.0,238.0,RB
4360084,Ty,Van Fossen,Cincinnati,74.0,222.0,LB
4360085,Taj,Ward,Cincinnati,72.0,193.0,CB
4360086,Josh,Whyle,Cincinnati,78.0,250.0,TE
4360127,Stephon,Wynn Jr.,Nebraska,75.0,305.0,DL
4360131,Holton,Ahlers,East Carolina,76.0,230.0,QB
4360134,Nolan,Johnson,Miami (OH),74.0,200.0,DB
4360141,Myles,Berry,East Carolina,73.0,224.0,LB
4360154,Damel,Hickman,East Carolina,72.0,180.0,CB
4360157,D'Angelo,McKinnie,East Carolina,76.0,282.0,TE
4360159,Andre,Pegues,East Carolina,75.0,206.0,WR
4360160,Gerard,Stringer,East Carolina,74.0,204.0,S
4360162,Jireh,Wilson,East Carolina,75.0,219.0,S
4360163,Austin,Aune,North Texas,74.0,221.0,QB
4360165,Simeon,Blair,Arkansas,70.0,209.0,DB
4360167,Isaiah,Nichols,Arkansas,75.0,302.0,DL
4360169,Bumper,Pool,Arkansas,74.0,232.0,LB
4360173,McKinley,Williams,Arkansas,73.0,200.0,DB
4360175,Clayton,Tune,Houston,75.0,220.0,QB
4360176,Ike,Ogbogu,Houston,73.0,210.0,QB
4360177,Julon,Williams,UT San Antonio,69.0,195.0,RB
4360179,Garrison,Vaughn,Houston,74.0,200.0,DB
4360182,Jacob,Daulong,North Texas,73.0,213.0,LB
4360186,Max,Banes,Akron,77.0,310.0,OL
4360187,Jack,Freeman,Houston,75.0,300.0,OL
4360192,Ja'Kori,Morgan,Houston,74.0,210.0,WR
4360193,Donavan,Mutin,Houston,72.0,230.0,LB
4360195,Peyton,Sawyer,Houston,71.0,175.0,WR
4360199,Christian,Trahan,Houston,75.0,245.0,TE
4360200,Kelan,Walker,Houston,71.0,225.0,RB
4360203,Elijah,Jones,Boston College,74.0,178.0,DB
4360204,Johnny,Langan,Rutgers,75.0,235.0,TE
4360205,David,Bailey,Colorado State,72.0,225.0,RB
4360209,Joe,Sparacio,Eastern Michigan,71.0,228.0,LB
4360211,Danny,Longman,Boston College,73.0,193.0,PK
4360212,Ezechiel,Tieide,Toledo,74.0,202.0,WR
4360213,Jason,Maitre,Boston College,70.0,188.0,DB
4360215,Joey,Luchetti,Boston College,77.0,250.0,TE
4360219,Hugh,Davis,Louisiana Tech,72.0,225.0,LB
4360220,Vinny,DePalma,Boston College,71.0,223.0,LB
4360223,Finn,Dirstine,Boston College,76.0,316.0,OL
4360225,Jehlani,Galloway,Western Michigan,71.0,185.0,WR
4360226,Cam,Reddy,Liberty,74.0,305.0,OL
4360230,Emory,Jones,Arizona State,75.0,210.0,QB
4360233,Jacob,Copeland,Maryland,72.0,202.0,WR
4360235,Trey,Dean III,Florida,75.0,207.0,S
4360236,Iverson,Clement,Temple,71.0,192.0,CB
4360239,Amari,Burney,Florida,74.0,228.0,LB
4360240,Malik,Langham,Vanderbilt,77.0,308.0,DL
4360244,Griffin,McDowell,Florida,76.0,288.0,TE
4360245,Christopher,Bleich,Syracuse,78.0,326.0,OL
4360246,Richard,Gouraige,Florida,77.0,308.0,OL
4360247,Dante,Zanders,Florida,77.0,262.0,TE
4360250,Andrew,Chatfield Jr.,Oregon State,74.0,254.0,LB
4360253,Marco,Ortiz,Florida,76.0,236.0,LS
4360264,Zach,Edwards,Texas,71.0,213.0,S
4360265,Patrick,Fields,Stanford,72.0,203.0,S
4360267,Jordan,Kelley,Oklahoma,76.0,292.0,DL
4360271,Tanner,Mordecai,SMU,75.0,214.0,QB
4360277,Jalen,Redmond,Oklahoma,75.0,298.0,DL
4360278,Jaylon,Robinson,Ole Miss,69.0,180.0,WR
4360279,Dane,Saltarelli,Western Kentucky,75.0,255.0,TE
4360280,Darrell,Simpson,Tulsa,80.0,348.0,OL
4360282,Drake,Stoops,Oklahoma,70.0,191.0,WR
4360288,Brey,Walker,Oklahoma,79.0,359.0,OL
4360289,DaShaun,White,Oklahoma,72.0,218.0,LB
4360290,Brayden,Willis,Oklahoma,76.0,239.0,TE
4360303,David,Reese,Florida,73.0,238.0,LB
4360304,Xavier,Thomas,Clemson,74.0,255.0,DE
4360305,Mike,Jones Jr.,LSU,73.0,230.0,LB
4360308,K.J.,Henry,Clemson,76.0,255.0,DE
4360311,Justin,Mascoll,Clemson,76.0,255.0,DE
4360314,Lyn-J,Dixon,Tennessee,70.0,195.0,RB
4360315,Carson,Donnelly,Clemson,71.0,195.0,S
4360317,B.T.,Potter,Clemson,70.0,200.0,PK
4360319,Jordan,McFadden,Clemson,74.0,305.0,OL
4360321,Drew,Swinney,Clemson,69.0,185.0,WR
4360324,Darnell,Jefferies,Minnesota,74.0,295.0,DL
4360330,Davon,Ferguson,Bowling Green,70.0,190.0,CB
4360331,Miles,Kendrick,New Mexico,70.0,205.0,QB
4360345,Mac,Copeland,Kansas,76.0,260.0,TE
4360348,Spencer,Roe,Kansas,75.0,260.0,FB
4360370,Jakari,Norwood,Temple,70.0,195.0,RB
4360373,Carlos,Sandy,Nevada,69.0,185.0,WR
4360376,Delano,Ware,Western Michigan,71.0,207.0,S
4360378,Jartavius,Martin,Illinois,72.0,195.0,DB
